"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603589","2023-04-21",59.04,60.74,58.88,59.7,8062685,484037440
"SH603589","2023-04-24",59.77,60,58.03,59.08,5326053,313729664
"SH603589","2023-04-25",59,60.37,58.03,59.31,6628804,391088544
"SH603589","2023-04-26",58.9,59.2,57.6,59,4809829,281512704
"SH603589","2023-04-27",58.26,59.1,57.62,58.4,5163631,301026048
"SH603589","2023-04-28",58.8,60.24,58.61,60.11,7628795,455615008
"SH603589","2023-05-04",60,61.2,58.34,59.19,7849663,469461408
"SH603589","2023-05-05",58.5,59.3,58.15,58.76,5564524,326108832
"SH603589","2023-05-08",58.76,59.22,57.63,57.93,5780006,335742208
"SH603589","2023-05-09",57.66,59.26,56.97,57.95,5207464,302587456
"SH603589","2023-05-10",57.62,57.94,57.05,57.17,3090358,177232800
"SH603589","2023-05-11",57.58,58.71,57.41,57.93,4576617,265818752
"SH603589","2023-05-12",57.65,58.71,56.47,56.61,4107225,235762752
"SH603589","2023-05-15",56.55,57.77,56.2,57.68,3830664,218979216
"SH603589","2023-05-16",57.5,57.5,56.02,56.31,4648340,262684448
"SH603589","2023-05-17",56.29,56.84,55.6,56.35,4088672,229759296
"SH603589","2023-05-18",56.38,56.74,55.8,56.26,2665729,149936192
"SH603589","2023-05-19",56.01,57.99,55.82,57.7,4841659,277067680
"SH603589","2023-05-22",57.5,59.88,56.71,59.29,6715622,394705568
"SH603589","2023-05-23",59.29,59.45,58.38,58.86,3380661,199102944
"SH603589","2023-05-24",58.43,58.59,57.07,57.24,3579752,206842176
"SH603589","2023-05-25",57.02,57.29,55.8,56.4,3853311,216874528
"SH603589","2023-05-26",56.2,56.76,55.55,56.09,3053140,171291136
"SH603589","2023-05-29",56.1,56.47,54.28,55.12,6243767,344366720
"SH603589","2023-05-30",54.81,55.49,54.32,55.38,3834878,210417520
"SH603589","2023-05-31",55.07,55.38,53.8,54.1,4667132,253158544
"SH603589","2023-06-01",53.99,55.3,53.88,54.55,4592347,251376608
"SH603589","2023-06-02",54.6,55.93,54.09,55.47,4492565,247558064
"SH603589","2023-06-05",55.5,55.9,54.19,54.36,4743412,259795920
"SH603589","2023-06-06",54.17,54.8,53.73,53.96,3747970,203124064
"SH603589","2023-06-07",54.01,54.5,53.01,53.11,3921990,209621712
"SH603589","2023-06-08",53.1,53.76,52.89,53.36,4112260,218826880
"SH603589","2023-06-09",53.32,53.59,52.32,52.53,4929537,260512960
"SH603589","2023-06-12",52.44,54.51,52.36,54.01,6407571,343493664
"SH603589","2023-06-13",53.83,54.6,53.5,54.44,3937277,213196896
"SH603589","2023-06-14",54.65,56.65,54.37,55.75,8079586,451081280
"SH603589","2023-06-15",54.6,56.09,53.72,56.03,8044605,442969248
"SH603589","2023-06-16",55.85,56.66,55.47,55.95,6061459,339269056
"SH603589","2023-06-19",55.8,56.28,54.61,54.85,4454064,245779312
"SH603589","2023-06-20",54.78,55.48,53.9,54.11,4631536,252261072
"SH603589","2023-06-21",54.02,54.14,52.99,53,4385487,234158608
"SH603589","2023-06-26",52.5,52.63,48.4,49.93,13613613,680713280
"SH603589","2023-06-27",50.33,50.68,49.7,50.31,7115511,357904448
"SH603589","2023-06-28",50.29,50.65,49.8,50.57,5851593,294554112
"SH603589","2023-06-29",50.38,50.7,49.49,49.65,4874828,243503104
"SH603589","2023-06-30",49.65,50.09,49.21,49.35,4914360,243621888
"SH603589","2023-07-03",49.51,51.16,49.09,50.99,6107405,308452736
"SH603589","2023-07-04",51,51.42,50.06,50.95,5911633,300605664
"SH603589","2023-07-05",50.88,50.88,49.38,49.91,5738964,286256672
"SH603589","2023-07-06",49.8,51.2,49.43,50.02,6092960,307466592
"SH603589","2023-07-07",50.09,50.97,49.61,50.45,4090620,206235600
"SH603589","2023-07-10",50.99,51.23,50.3,50.48,5110835,259185584
"SH603589","2023-07-11",50.48,50.76,49.82,50.66,4593167,230727376
"SH603589","2023-07-12",50.51,51.2,50.31,50.74,5125153,260700448
"SH603589","2023-07-13",50.9,53.38,50.9,53.11,9333222,491236096
"SH603589","2023-07-14",53.2,54.18,52.75,53.69,6607051,352655200
"SH603589","2023-07-17",53.52,53.52,52.42,53.19,3909455,206621344
"SH603589","2023-07-18",53.09,53.55,52.89,52.93,3128604,166327120
"SH603589","2023-07-19",52.71,53.25,52.52,53.02,2430561,128790912
"SH603589","2023-07-20",53.3,53.64,52.51,52.58,3212227,170491120
"SH603589","2023-07-21",52.5,54.52,52.33,54.38,7258141,390819712
"SH603589","2023-07-24",54,54.14,53.56,53.73,3365909,180959968
"SH603589","2023-07-25",54.99,57.08,54.99,55.91,11032149,618977280
"SH603589","2023-07-26",56,56.93,55.63,56.41,6491692,365159456
"SH603589","2023-07-27",56.13,59.18,56,58.39,12025044,700066816
"SH603589","2023-07-28",58,61.09,57.78,60.88,13015319,779189824
"SH603589","2023-07-31",61,64.18,60.51,60.89,12742612,789092800
"SH603589","2023-08-01",60.57,62.96,59.94,60.77,9623877,588047488
"SH603589","2023-08-02",60.21,61.56,59.94,60.22,6166517,373523008
"SH603589","2023-08-03",60.03,61.03,59.3,60.6,5619069,338401952
"SH603589","2023-08-04",61.36,62.35,60.5,60.85,6461806,396600768
"SH603589","2023-08-07",60.81,60.81,59.45,59.9,5991645,358470112
"SH603589","2023-08-08",59.94,60.98,59.53,60.3,4241867,256022048
"SH603589","2023-08-09",60.01,60.5,59.72,59.99,3197611,192114560
"SH603589","2023-08-10",59.99,60.6,59.18,60.57,3474596,208749216
"SH603589","2023-08-11",60.58,61.06,59.6,59.83,5248110,315888096
"SH603589","2023-08-14",59,59.58,58.23,59.31,5292105,311796864
"SH603589","2023-08-15",59.33,60.39,59.32,59.92,4216615,252712448
"SH603589","2023-08-16",59.33,60.04,58.99,59.33,3352094,199340128
"SH603589","2023-08-17",58.9,60.85,58.28,60.63,7564799,451166624
"SH603589","2023-08-18",60.8,61.1,59.4,59.4,5293292,319129536
"SH603589","2023-08-21",59.1,61.1,58.8,59.87,5298350,318397056
"SH603589","2023-08-22",60.02,60.43,59.16,59.56,4773280,285155456
"SH603589","2023-08-23",59.46,59.66,58.25,58.32,3352225,196987120
"SH603589","2023-08-24",58.5,60.8,58.18,59.75,5184319,308383136
"SH603589","2023-08-25",59.5,60.05,58.68,59.65,3479805,206783056
"SH603589","2023-08-28",63.39,63.65,57.79,58.65,9777570,580052992
"SH603589","2023-08-29",58.4,59.05,57.18,58.14,11495398,667791232
"SH603589","2023-08-30",58.18,58.98,57.4,57.68,7258284,420605024
"SH603589","2023-08-31",57.24,57.55,56.76,56.97,5610488,320003360
"SH603589","2023-09-01",57.16,58,56.95,57.07,5476605,314154432
"SH603589","2023-09-04",57.43,62,57.38,61.06,14586388,871628864
"SH603589","2023-09-05",60.5,61.04,59.1,59.5,6917411,414719200
"SH603589","2023-09-06",59.18,60.12,58.88,59.5,5961240,355046912
"SH603589","2023-09-07",59.01,60,58.6,58.93,4315774,255605952
"SH603589","2023-09-08",58.35,58.76,56.91,57.48,5022300,289022880
"SH603589","2023-09-11",57.48,58,56.8,57.58,5189102,298460672
"SH603589","2023-09-12",57.46,57.77,57,57.38,3752902,215131024
"SH603589","2023-09-13",57.5,58.4,56.7,57.32,5320499,305893824
"SH603589","2023-09-14",57.01,57.4,55.7,56.09,5912857,332850688
"SH603589","2023-09-15",56.46,56.5,54.91,55.33,6321911,351229664
"SH603589","2023-09-18",55.36,55.86,54.92,55.25,5714235,316444576
"SH603589","2023-09-19",55.25,55.25,53.63,54.19,7429607,401930400
"SH603589","2023-09-20",54.05,54.37,53.14,53.15,7464256,399115072
"SH603589","2023-09-21",53,53.36,52.15,52.19,5909082,310664448
"SH603589","2023-09-22",52.17,53.02,52.07,53,6060872,319545088
"SH603589","2023-09-25",52.97,53.18,52.25,52.5,3425150,180289456
"SH603589","2023-09-26",52.5,52.73,51.83,51.94,4817274,251087296
"SH603589","2023-09-27",52.12,52.63,51.75,52.13,4898376,255294144
"SH603589","2023-09-28",52.22,52.4,51.6,51.75,3977184,206015984
"SH603589","2023-10-09",51.4,51.45,50.22,50.85,10310003,522561856
"SH603589","2023-10-10",50.89,51.5,50.48,50.65,5154110,262500832
"SH603589","2023-10-11",50.85,51.36,50.71,50.94,4478504,228244016
"SH603589","2023-10-12",51.32,51.6,50.51,50.95,5118761,260775760
"SH603589","2023-10-13",50.61,50.66,49.73,50.12,5230231,261567776
"SH603589","2023-10-16",50.44,50.44,49.35,49.69,3530705,175793792
"SH603589","2023-10-17",49.94,50.3,49.41,49.52,4168525,207212336
"SH603589","2023-10-18",49.4,49.64,48.9,48.9,4131800,203064960
"SH603589","2023-10-19",48.55,48.77,47.86,47.86,5932613,286073216
"SH603589","2023-10-20",47.52,48.1,46.81,46.97,8283604,392130976
"SH603589","2023-10-23",46.68,47.42,45.97,46.18,6097505,284136864
"SH603589","2023-10-24",46.58,47.26,46.12,46.55,7221524,336694464
"SH603589","2023-10-25",47.2,47.84,46.96,47.17,8162076,386687872
"SH603589","2023-10-26",46.71,47.74,46.61,47.7,5099586,240981552
"SH603589","2023-10-27",47.7,49.28,47.45,49.05,9235767,449821888
"SH603589","2023-10-30",48.76,50.19,48.74,49.99,7513527,374019584
"SH603589","2023-10-31",50.1,50.35,49.8,50.18,6141087,307595040
"SH603589","2023-11-01",51.88,52.38,49.3,49.34,13902690,699470976
"SH603589","2023-11-02",49.28,49.78,48.45,48.53,7472437,364586240
"SH603589","2023-11-03",48.53,49.94,48.44,49.5,7138816,352641344
"SH603589","2023-11-06",49.5,49.84,48.8,49.36,8223773,404903296
"SH603589","2023-11-07",49.13,49.25,48.61,48.86,5991516,292882208
"SH603589","2023-11-08",48.8,49.05,48.38,48.79,5215200,254192224
"SH603589","2023-11-09",48.66,49.02,48.63,48.89,3047761,148795872
"SH603589","2023-11-10",48.79,48.8,48.08,48.25,4098300,197841008
"SH603589","2023-11-13",48.31,48.47,47.72,47.97,4372133,209682832
"SH603589","2023-11-14",47.97,48.45,47.85,48.13,3568553,171903872
"SH603589","2023-11-15",48.53,48.6,48.2,48.49,4537514,219784384
"SH603589","2023-11-16",48.28,48.43,47.75,47.9,3833867,183989568
"SH603589","2023-11-17",47.78,47.98,47.46,47.67,3515449,167312304
"SH603589","2023-11-20",47.6,48.05,47.45,47.97,3654965,174642928
"SH603589","2023-11-21",48.09,49.3,48.02,48.91,8696003,424000960
"SH603589","2023-11-22",48.58,48.91,48.3,48.52,4689061,227843552
"SH603589","2023-11-23",48.3,48.66,48.04,48.65,3927188,189707472
"SH603589","2023-11-24",48.43,48.62,48.28,48.48,2842200,137655872
"SH603589","2023-11-27",48.29,48.3,47.29,47.8,4612113,219993744
"SH603589","2023-11-28",47.99,48.45,47.55,47.91,3539946,169701424
"SH603589","2023-11-29",47.85,47.95,47.25,47.32,4304949,204363632
"SH603589","2023-11-30",47.21,47.66,47.04,47.22,3236707,153162912
"SH603589","2023-12-01",47.21,47.3,46.46,46.93,4650049,217631248
"SH603589","2023-12-04",46.81,46.95,46.35,46.57,3429783,159872704
"SH603589","2023-12-05",46.4,46.5,45.2,45.24,4915980,225820080
"SH603589","2023-12-06",45.3,46.46,45.15,46.16,4434700,203696224
"SH603589","2023-12-07",46.19,46.25,45.55,46.17,3824461,175541184
"SH603589","2023-12-08",46.05,46.65,45.71,45.71,4768590,220116992
"SH603589","2023-12-11",45,45.46,43.84,45.38,8054420,359444992
"SH603589","2023-12-12",45.24,46.08,45.1,46.04,4564298,208585392
"SH603589","2023-12-13",46.03,46.03,44.58,44.67,5715327,257597552
"SH603589","2023-12-14",44.89,45.23,43.8,43.9,4868462,215566960
"SH603589","2023-12-15",43.94,45.07,43.83,44.09,5153629,228426624
"SH603589","2023-12-18",43.9,44.08,43.37,43.51,3524694,153650368
"SH603589","2023-12-19",43.49,44,43.26,43.6,3169166,138028544
"SH603589","2023-12-20",43.6,43.68,42.74,42.78,3359129,144916592
"SH603589","2023-12-21",42.52,43.88,42.4,43.86,5092303,220626368
"SH603589","2023-12-22",43.76,44.16,43.34,43.68,5137018,224504480
"SH603589","2023-12-25",43.66,43.99,43.39,43.81,3165647,138354928
"SH603589","2023-12-26",43.7,43.7,43,43.3,2621457,113418736
"SH603589","2023-12-27",43.3,43.76,43.12,43.5,2498956,108420328
"SH603589","2023-12-28",43.44,45.65,43.32,45.36,8856944,396448960
"SH603589","2023-12-29",45.25,45.68,45.07,45.3,4663976,211480816
"SH603589","2024-01-02",45.17,45.2,44.2,44.23,4883677,217488688
"SH603589","2024-01-03",44.05,44.55,43.74,44.15,3628098,160026320
"SH603589","2024-01-04",44.06,44.15,42.78,42.98,5445862,235686128
"SH603589","2024-01-05",42.95,43.23,42.33,42.52,4188138,179403072
"SH603589","2024-01-08",42.42,42.65,41.55,41.58,4541993,190868560
"SH603589","2024-01-09",41.66,42.01,41.25,41.58,4077449,169729648
"SH603589","2024-01-10",41.45,43,40.9,42.7,6697502,283524352
"SH603589","2024-01-11",42.42,42.72,42.16,42.59,5068133,215247280
"SH603589","2024-01-12",42.36,43.02,42.02,42.14,5150465,218722288
"SH603589","2024-01-15",41.92,42.46,41.71,42.22,2988200,125933200
"SH603589","2024-01-16",42,42.77,41.96,42.61,4499198,190776704
"SH603589","2024-01-17",42.31,42.38,41.11,41.15,4720707,196836848
"SH603589","2024-01-18",40.91,41.99,40.1,41.79,6706500,274430368
"SH603589","2024-01-19",41.52,42.25,41.31,41.83,4071476,170235744
"SH603589","2024-01-22",41.52,41.59,39.93,40.22,5480490,223339264
"SH603589","2024-01-23",40.04,40.4,39.5,40,5225642,208553856
"SH603589","2024-01-24",40.37,40.47,38.86,39.98,5799616,229848528
"SH603589","2024-01-25",39.97,41.63,39.68,41.3,7448839,304092224
"SH603589","2024-01-26",41.25,42.08,40.88,41.1,4895825,202322912
"SH603589","2024-01-29",41.35,42.13,41.23,41.44,6717711,279546848
"SH603589","2024-01-30",41.1,41.11,39.72,39.82,5189473,208949440
"SH603589","2024-01-31",39.4,40.05,38.92,38.93,4842800,190242928
"SH603589","2024-02-01",38.85,39.5,38.24,38.66,5539775,215184272
"SH603589","2024-02-02",38.75,39.79,37.26,38.56,7463238,288935488
"SH603589","2024-02-05",38.1,38.81,36.65,37.91,8546568,321720256
"SH603589","2024-02-06",37.76,40.6,37.56,40.48,9626173,379528000
"SH603589","2024-02-07",40.59,42.9,40.3,42.82,12266654,515131776
"SH603589","2024-02-08",43.42,44.5,42.5,42.84,11437613,497518336
"SH603589","2024-02-19",43.09,43.68,41.5,42,9564442,404963712
"SH603589","2024-02-20",41.65,41.91,40.88,41.45,6298068,259918800
"SH603589","2024-02-21",41.05,43.77,41.02,42.84,12805317,546809536
"SH603589","2024-02-22",42.54,42.66,42.01,42.6,7421811,314321696
"SH603589","2024-02-23",42.6,43.15,42.25,42.73,7555500,322536000
"SH603589","2024-02-26",42.66,42.95,41.91,42.12,6056779,256049760
"SH603589","2024-02-27",41.88,42.34,41.64,42.34,7099952,297970560
"SH603589","2024-02-28",42.13,43.08,41.69,41.69,9236931,391963040
"SH603589","2024-02-29",41.25,42.64,41.25,42.61,7551362,318300864
"SH603589","2024-03-01",42.5,42.75,42.13,42.47,5548902,235531792
"SH603589","2024-03-04",42.56,42.62,41.88,42.02,4992550,210068928
"SH603589","2024-03-05",41.7,42.26,41.7,42.06,4709342,197768896
"SH603589","2024-03-06",41.85,42.11,41.3,41.67,4622664,192579360
"SH603589","2024-03-07",41.66,42.07,41.08,41.11,4963823,206348416
"SH603589","2024-03-08",40.98,41.28,40.18,40.49,6452847,261920592
"SH603589","2024-03-11",40.33,41.77,40.33,41.69,6810708,281245280
"SH603589","2024-03-12",41.69,43.25,41.67,43.13,12100525,518121760
"SH603589","2024-03-13",43.02,43.09,42.31,42.76,7206865,307893824
"SH603589","2024-03-14",42.76,43.46,42.35,42.57,5927652,254191152
"SH603589","2024-03-15",42.51,43.28,42.32,42.71,5255765,224149776
"SH603589","2024-03-18",42.51,42.9,42.21,42.9,5392397,229536256
"SH603589","2024-03-19",42.94,43.73,42.57,43.25,7611861,329625920
"SH603589","2024-03-20",43.22,43.22,42.75,42.93,4622995,198365280
"SH603589","2024-03-21",43,43.48,42.57,42.72,5333400,228923776
"SH603589","2024-03-22",42.68,42.68,41.25,41.42,6940381,289358432
"SH603589","2024-03-25",41.19,41.26,40.55,40.77,3853610,157567344
"SH603589","2024-03-26",40.76,41.46,40.76,41.32,4011034,164877584
"SH603589","2024-03-27",41.29,41.32,40.52,40.52,3577392,146487024
"SH603589","2024-03-28",40.56,41,40.18,40.4,4956527,200869488
"SH603589","2024-03-29",40.39,40.73,40.1,40.39,3083010,124356312
"SH603589","2024-04-01",40.65,41.97,40.65,41.8,8456456,350653600
"SH603589","2024-04-02",41.61,41.8,41.19,41.36,5606794,232600032
"SH603589","2024-04-03",41.58,41.78,40.77,41.11,4028031,165814496
"SH603589","2024-04-08",41.04,41.04,39.1,39.12,8856200,349760704
"SH603589","2024-04-09",39.11,39.79,38.71,39.6,6123505,240612528
"SH603589","2024-04-10",39.35,39.56,38.71,38.99,5104091,199561104
"SH603589","2024-04-11",38.72,38.9,38.25,38.41,5262671,202988672
"SH603589","2024-04-12",38.6,38.8,37.72,37.73,5130862,195395264
"SH603589","2024-04-15",37.68,38.9,37.6,38.9,7689922,295944960
"SH603589","2024-04-16",38.7,39.17,38.23,38.25,5281360,204203264
"SH603589","2024-04-17",38.29,38.75,37.8,38.64,5684728,218395488
"SH603589","2024-04-18",38.42,39.27,38.12,38.79,5367554,208432176
"SH603589","2024-04-19",38.51,38.7,37.82,38.11,4874246,186039376
"SH603589","2024-04-22",37.99,39.2,37.94,38.99,6555327,254862576
"SH603589","2024-04-23",38.97,39.68,38.85,39.4,5227992,205766192
"SH603589","2024-04-24",39.41,39.5,38.7,39.39,4540717,178012000
"SH603589","2024-04-25",39.16,39.58,38.99,39.26,2812949,110488064
"SH603589","2024-04-26",39.29,40.9,39.29,40.72,8042086,324290400
"SH603589","2024-04-29",40.3,41.59,40.25,40.98,7763365,319107808
"SH603589","2024-04-30",41.68,42.79,41.52,41.82,10656291,449768192
"SH603589","2024-05-06",42.48,43.82,42.06,43.76,14393863,624484736
"SH603589","2024-05-07",43.72,44.14,43.3,43.68,8023909,350597376
"SH603589","2024-05-08",43.56,43.82,42.75,42.82,6480463,279646560
"SH603589","2024-05-09",43.13,43.42,42.89,43.08,5233489,225766000
"SH603589","2024-05-10",43.31,43.51,42.69,42.92,4901839,210353008
"SH603589","2024-05-13",42.59,42.59,41.94,42.26,5095959,214774400
"SH603589","2024-05-14",42.35,43.08,42.12,42.65,4155683,177084304
"SH603589","2024-05-15",42.56,43,42.25,42.31,2604481,110871456
"SH603589","2024-05-16",42.47,43.06,42.01,42.71,5315423,226771536
"SH603589","2024-05-17",42.59,43.52,42.43,43.36,7188974,309575712
"SH603589","2024-05-20",43.36,44.17,43.15,43.3,6421331,279999872
"SH603589","2024-05-21",43.6,46.1,43.35,45.55,17664624,799251840
"SH603589","2024-05-22",45.4,46.39,44.78,45.15,8933349,405390944
"SH603589","2024-05-23",44.88,45.2,43.71,43.88,7531599,332562176
"SH603589","2024-05-24",43.81,43.94,42.92,42.92,5077973,220103808
"SH603589","2024-05-27",42.93,43.22,42.4,42.79,6092900,260503872
"SH603589","2024-05-28",42.79,42.9,42.05,42.17,5628699,238885216
"SH603589","2024-05-29",42.12,42.46,41.58,41.9,5091177,213923344
"SH603589","2024-05-30",41.89,42.15,41.36,41.69,3985964,166300624
"SH603589","2024-05-31",41.9,42.46,41.86,42,4678751,196723264
"SH603589","2024-06-03",41.97,41.97,41.27,41.47,4856382,201367200
"SH603589","2024-06-04",41.4,42.36,41.31,42.25,4345285,181934304
"SH603589","2024-06-05",42.18,42.98,41.92,42.34,6709015,285464800
"SH603589","2024-06-06",42.59,42.59,41.62,41.75,4181822,175252080
"SH603589","2024-06-07",41.76,41.9,40.61,40.86,5143585,211308704
"SH603589","2024-06-11",40.6,40.61,39.9,40.2,6077200,244258416
"SH603589","2024-06-12",40,40.77,40,40.43,3847200,155853440
"SH603589","2024-06-13",40.43,40.63,39.89,40.24,3341700,134352240
"SH603589","2024-06-14",40.01,40.75,39.79,40.62,4803179,193440912
"SH603589","2024-06-17",40.2,40.6,39.94,40.55,3133900,126377096
"SH603589","2024-06-18",40.55,40.99,40.32,40.45,3621236,147016704
"SH603589","2024-06-19",40.56,41.48,40.25,41.18,6076711,248905120
"SH603589","2024-06-20",41,41.7,40.89,41.06,4945595,204293408
"SH603589","2024-06-21",41,41.39,40.61,40.78,4507651,184447584
"SH603589","2024-06-24",40,41.19,39.04,40.6,4703800,190042592
"SH603589","2024-06-25",40.6,40.89,39.43,39.77,4435722,177642640
"SH603589","2024-06-26",39.58,40.13,39.26,39.99,3941828,157210048
"SH603589","2024-06-27",39.97,40.5,39.75,39.89,4532900,181507152
"SH603589","2024-06-28",39.71,40.14,39.19,39.19,4449764,176261808
"SH603589","2024-07-01",39.15,39.4,38.58,39.3,4215724,164489136
"SH603589","2024-07-02",39.2,40.05,39.02,39.65,4322300,171419120
"SH603589","2024-07-03",39.53,39.85,39.31,39.4,3937200,155671696
"SH603589","2024-07-04",38,38.09,37.08,37.09,5362107,201392720
"SH603589","2024-07-05",37.09,37.49,36.53,37,3133865,115601168
"SH603589","2024-07-08",36.82,36.93,35.6,35.7,4765981,172176192
"SH603589","2024-07-09",35.7,36.57,35.41,36.44,4350408,156031424
"SH603589","2024-07-10",36.31,37.37,36.17,37.09,4057900,150229728
"SH603589","2024-07-11",37.64,38.28,37.28,38.07,4199597,159259232
"SH603589","2024-07-12",38.07,38.26,37.76,38.05,2596048,98704568
"SH603589","2024-07-15",38.09,38.26,37.72,37.89,2103800,79834672
"SH603589","2024-07-16",37.75,37.81,37.26,37.48,2371000,88952040
"SH603589","2024-07-17",37.4,38.17,37.13,38.04,3344087,126405424
"SH603589","2024-07-18",37.98,38.45,37.53,37.87,3778899,143327696
"SH603589","2024-07-19",37.7,38.34,37.38,38.31,3516860,133952928
"SH603589","2024-07-22",38.1,38.31,37.38,37.74,4368743,165096448
"SH603589","2024-07-23",37.61,37.63,36.54,36.54,3561299,131737360
"SH603589","2024-07-24",36.55,36.85,36.16,36.26,2253514,82250344
"SH603589","2024-07-25",36.24,36.72,36.03,36.52,1954367,71255752
"SH603589","2024-07-26",36.55,37.25,36.49,37.06,1833480,67718384
"SH603589","2024-07-29",37,37.24,36.6,36.61,1980835,73002312
"SH603589","2024-07-30",36.36,36.72,35.95,36.68,2424045,88021808
"SH603589","2024-07-31",36.6,38.2,36.58,38.19,4919860,185160288
"SH603589","2024-08-01",38.17,38.22,37.53,37.64,3091100,116853000
"SH603589","2024-08-02",37.48,37.94,37.34,37.48,1971105,74246200
"SH603589","2024-08-05",37.35,38.35,37.3,37.38,3279282,124065864
"SH603589","2024-08-06",37.53,38.2,37.41,38.02,2992644,113272496
"SH603589","2024-08-07",38.03,38.25,37.72,38.06,2410138,91515864
"SH603589","2024-08-08",37.86,38.98,37.83,38.37,3702000,142165904
"SH603589","2024-08-09",38.62,38.79,37.97,38.01,3125600,119614672
"SH603589","2024-08-12",37.89,38.32,37.62,38.14,1838102,69878040
"SH603589","2024-08-13",38.14,38.25,37.66,38.01,1558881,59094236
"SH603589","2024-08-14",38,38,37.22,37.35,1942145,72714456
"SH603589","2024-08-15",37.21,38.09,37.14,37.7,2063400,77658488
"SH603589","2024-08-16",37.69,37.79,37.39,37.57,1437600,53958388
"SH603589","2024-08-19",37.56,38.08,37.42,37.47,1874900,70599504
"SH603589","2024-08-20",37.34,37.36,36.78,36.86,2309101,85319456
"SH603589","2024-08-21",36.69,36.95,36.58,36.8,963387,35396672
"SH603589","2024-08-22",36.82,36.97,35.85,35.95,2370717,85633144
"SH603589","2024-08-23",35.9,36.34,35.61,36.09,1933792,69620960
"SH603589","2024-08-26",36.17,36.31,35.46,35.8,2373442,84956656
"SH603589","2024-08-27",35.66,35.77,35.2,35.2,2283100,80802328
"SH603589","2024-08-28",35.47,35.47,34.1,34.2,3801675,130915464
"SH603589","2024-08-29",34,35.28,33.88,35.28,4073758,141823584
"SH603589","2024-08-30",35.09,36.97,34.72,36.45,6269458,226343936
"SH603589","2024-09-02",36.2,36.38,35.11,35.14,3255205,116125952
"SH603589","2024-09-03",35,36,34.91,35.73,2797301,99678976
"SH603589","2024-09-04",35.51,36,35.5,35.83,1712700,61337208
"SH603589","2024-09-05",35.8,36.17,35.75,35.96,1402909,50401168
"SH603589","2024-09-06",35.77,36.04,35.55,35.58,1599100,57181524
"SH603589","2024-09-09",35.33,35.67,35.25,35.62,1709800,60660384
"SH603589","2024-09-10",35.48,36.17,35.45,35.92,2295727,82146768
"SH603589","2024-09-11",35.62,36.14,35.62,35.87,1743730,62651948
"SH603589","2024-09-12",35.86,36.09,35.49,35.65,2231765,79802560
"SH603589","2024-09-13",35.46,35.74,34.68,34.76,2259022,79452696
"SH603589","2024-09-18",34.64,35,34.31,34.8,1780142,61593524
"SH603589","2024-09-19",34.9,36.69,34.9,36.4,5991147,216215200
"SH603589","2024-09-20",36.73,36.81,36.18,36.72,3209907,117339328
"SH603589","2024-09-23",36.67,37.49,36.66,36.78,2994200,110968120
"SH603589","2024-09-24",37.18,38,36.91,37.94,5360300,201549520
"SH603589","2024-09-25",38.19,38.88,37.7,37.83,5952000,228445424
"SH603589","2024-09-26",37.8,41.21,37.71,41.2,17127042,683048768
"SH603589","2024-09-27",42,43.71,41.61,43.67,11005991,471295680
"SH603589","2024-09-30",45.23,48,44.44,47.95,23978520,1114240640
"SH603589","2024-10-08",52.74,52.74,46.07,48.05,26748834,1333739392
"SH603589","2024-10-09",47.5,47.5,43.25,43.25,15975836,710181376
"SH603589","2024-10-10",42.56,44.87,42.56,44.07,11019950,485019200
"SH603589","2024-10-11",43.88,44.25,42.46,42.82,6226708,269124032
"SH603589","2024-10-14",43.08,43.32,41.8,43.12,7300153,311932416
"SH603589","2024-10-15",43,43.06,41.52,41.64,6799528,288109248
"SH603589","2024-10-16",41.12,41.99,40.73,41.08,5947588,245416976
"SH603589","2024-10-17",41.3,41.76,40.09,40.16,5330293,216776528
"SH603589","2024-10-18",40,42.05,39.72,41.19,10065054,410593760
"SH603589","2024-10-21",41.16,42.4,40.7,42.4,9580878,398422304
"SH603589","2024-10-22",42.4,42.88,41.84,42.8,9343978,397584704
"SH603589","2024-10-23",43.02,43.23,42.51,42.76,9303229,398540800
"SH603589","2024-10-24",42.41,42.7,41.84,41.9,5678861,239465984
"SH603589","2024-10-25",41.7,42.74,41.7,42.4,5197142,219750016
"SH603589","2024-10-28",42.62,43.15,41.88,42.79,9331656,397825440
"SH603589","2024-10-29",41.55,41.95,40,40.09,18983852,774920896
"SH603589","2024-10-30",39.81,39.93,38.74,39.2,10092327,396416320
"SH603589","2024-10-31",39.01,39.35,38.58,38.77,10776002,419127904
"SH603589","2024-11-01",38.71,39.88,38.6,39.27,11021362,433570080
"SH603589","2024-11-04",39.47,40.05,39,39.91,9195488,363895616
"SH603589","2024-11-05",39.85,40.57,39.56,40.55,11200448,450805920
"SH603589","2024-11-06",40.5,40.98,39.91,40.32,10008895,403640448
"SH603589","2024-11-07",40.05,44.35,40,44.35,30209888,1295635712
"SH603589","2024-11-08",45.5,45.63,42.86,42.9,25538124,1115069696
"SH603589","2024-11-11",42.13,42.9,41.88,42.87,15072411,638935424
"SH603589","2024-11-12",42.87,44.11,42.87,43.76,21859380,955237376
"SH603589","2024-11-13",43.35,43.69,43.02,43.39,10030524,434532672
"SH603589","2024-11-14",43.3,43.95,42.58,43.01,11631526,502269856
"SH603589","2024-11-15",42.85,44,42,42.09,10486666,450552128
