"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603179","2025-01-16",49,49.5,47.75,48.07,5001160,242260192
"SH603179","2025-01-17",47.8,49.26,47.42,48.95,4247240,205591856
"SH603179","2025-01-20",49.78,51.38,49.03,50.12,6267801,316319488
"SH603179","2025-01-21",50.16,50.43,48.4,49.48,6375753,312283872
"SH603179","2025-01-22",48.74,48.96,47.86,48.49,4746336,228768304
"SH603179","2025-01-23",48.4,48.78,47.71,48.1,4993426,240540656
"SH603179","2025-01-24",48.15,48.93,47.34,48.37,5302051,254969936
"SH603179","2025-01-27",48.37,48.69,47.7,47.8,2735440,131835752
"SH603179","2025-02-05",47.8,48.8,46.6,47.76,3965942,189556704
"SH603179","2025-02-06",48.14,51,47.8,51,7844903,393297536
"SH603179","2025-02-07",51.08,52.5,50.66,51.98,6230305,322604032
"SH603179","2025-02-10",51.63,51.97,50.1,50.45,6229400,315333344
"SH603179","2025-02-11",50.3,50.6,49.52,50.28,4952463,247935504
"SH603179","2025-02-12",50.06,50.21,48.72,49.08,5247559,259041808
"SH603179","2025-02-13",48.89,49.35,47.39,47.56,6834829,328802240
"SH603179","2025-02-14",47.65,49.88,47.47,49.34,7295762,358233664
"SH603179","2025-02-17",49.4,49.65,47.91,48.9,7376112,358054016
"SH603179","2025-02-18",48.5,49.37,47.9,48.16,3523583,171041728
"SH603179","2025-02-19",48,49.98,47.92,49.82,4825849,238510608
"SH603179","2025-02-20",49.81,54.8,48.85,54.8,11417328,593861120
"SH603179","2025-02-21",54.8,55.9,53.5,53.75,15104848,825090624
"SH603179","2025-02-24",53.7,54.09,51.7,52.49,9260838,489854176
"SH603179","2025-02-25",52,54.77,51.53,52.9,9562157,509598080
"SH603179","2025-02-26",52.38,56.88,52.38,54.46,13082534,720349120
"SH603179","2025-02-27",54.5,55.04,51.48,51.95,8642195,455815936
"SH603179","2025-02-28",51.91,51.94,48.76,48.88,7835445,391671840
"SH603179","2025-03-03",49.22,50.1,48.23,49.09,5645151,278505728
"SH603179","2025-03-04",48.7,50.68,48.53,49.62,5110982,255084288
"SH603179","2025-03-05",49.32,49.6,46.6,48.58,14038587,667954560
"SH603179","2025-03-06",48.68,48.75,46.72,46.96,14744451,697623744
"SH603179","2025-03-07",46.7,51.2,46.12,49.74,16370919,803689536
"SH603179","2025-03-10",49.21,50.05,48.58,49.45,6307419,310019456
"SH603179","2025-03-11",48.5,48.5,44.9,45.12,20873986,963679104
"SH603179","2025-03-12",45.63,46.72,45.36,45.6,9061229,416679872
"SH603179","2025-03-13",45.9,46.98,44.38,44.9,9665120,437877088
"SH603179","2025-03-14",44.86,45.8,44.36,45.21,7343574,331586528
"SH603179","2025-03-17",45.35,46.95,44.5,46.22,10367665,477901856
"SH603179","2025-03-18",46.08,46.36,45.52,45.8,4294448,196511648
"SH603179","2025-03-19",45.58,46.97,45.15,46.36,6399880,295154048
"SH603179","2025-03-20",46.18,47.52,46.08,46.88,5578883,261366080
"SH603179","2025-03-21",46.58,46.72,45.26,45.8,4683804,214704064
"SH603179","2025-03-24",45.56,47.1,45.55,47.03,6412271,299088832
"SH603179","2025-03-25",47.27,47.82,46.6,46.81,5413643,254208352
"SH603179","2025-03-26",46.51,47.95,46.5,47.27,5136494,244064336
"SH603179","2025-03-27",47.25,48.1,46.75,47.77,4690514,224136224
"SH603179","2025-03-28",47.76,48,47.06,47.56,3406620,161828640
"SH603179","2025-03-31",47.33,47.92,46.61,47.19,3754936,176901056
"SH603179","2025-04-01",47.09,47.28,46.5,46.69,2606665,122097368
"SH603179","2025-04-02",46.63,47.4,46.5,47,2503999,117731048
"SH603179","2025-04-03",46.5,46.95,45.65,45.67,3597768,165973312
"SH603179","2025-04-07",41.91,42.42,41.1,41.1,3193200,132926584
"SH603179","2025-04-08",39.9,40.5,38,39.79,9333091,366144448
"SH603179","2025-04-09",38.8,39.35,37.5,38.88,8228278,317622496
"SH603179","2025-04-10",41.16,42.62,40.5,40.82,6926527,286483968
"SH603179","2025-04-11",40.82,44.8,40.36,43.75,7870286,338131776
"SH603179","2025-04-14",43.5,44.48,42.6,42.66,4826270,208014208
"SH603179","2025-04-15",42.72,43.42,42.05,42.37,4417406,188092944
"SH603179","2025-04-16",42.25,42.36,41.1,41.5,3755417,155703552
"SH603179","2025-04-17",41.21,41.7,40.5,40.56,3380276,138185952
"SH603179","2025-04-18",40.01,40.8,39.55,39.76,3058513,121923440
"SH603179","2025-04-21",39.6,40.96,39.02,40.61,3913180,157375600
"SH603179","2025-04-22",40.62,40.62,39.99,40,1891600,76027904
"SH603179","2025-04-23",40.49,42.38,40.3,42.12,8488443,354001888
"SH603179","2025-04-24",42.09,42.52,41.07,41.2,2730408,113519224
"SH603179","2025-04-25",41,41.83,40.99,41.13,2756252,113951328
"SH603179","2025-04-28",41.2,41.6,40.27,41.13,3520100,143945168
"SH603179","2025-04-29",40.8,40.8,39.09,39.25,7174900,284095456
"SH603179","2025-04-30",39.34,40.85,38.7,40.27,4700552,188035344
